"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"227","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - STARBOROUGH",12.5,17.99,0
"228","WINE","TABLE WINE RED","ITALY","VITTORIA FRAPPATO - VALLE DELL 'ACATE IL FRAPPATO 2011",13,24.99,0
"229","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - COLUMBIA CREST GRAND ESTATE 11/12",13,19.99,0
"230","WINE","TABLE WINE WHITE","GERMANY","RIESLING - BALTHASAR RESS RHEINGAU",10.5,18.99,2
"231","WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - DOMAINE HOUCHART",12.5,17.95,0
"232","WINE","TABLE WINE RED","CHILE","COYAM IN WOODEN BOXES",14.9,29.99,0
"233","WINE","SAKE","JAPAN","SAKE HITOSUJI - JUNMAI VINTAGE SAKE",13.5,24.99,NA
"234","WINE","TABLE WINE RED","FRANCE","CHATEAU PEY LA TOUR 10/11",13,18.99,0
"235","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - CHATEAU TANUNDA GRAND BAROSSA 2010",14.5,20.99,0
"236","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - SANTA RITA MEDALLA REAL MAIPO 09/10",14,22.99,0
"237","WINE","TABLE WINE RED","ITALY","BARDOLINO - MONTE DEL FRA",12.5,17.99,0
"238","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - CONCHA Y TORO FRONTERA",12.5,15.99,0
"239","WINE","TABLE WINE WHITE","ITALY","MOSCATO D'ASTI - BATASIOLO BOSC 12/13",5.5,21.99,2
"240","WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - CHATEAU D'ASTROS 2012",12.8,19.99,0
"241","WINE","TABLE WINE WHITE","AUSTRIA","GRUNER VELTLINER - SALOMAN UNDHOF KREMSTAL WACHTBERG 2011",13,28.99,0
"242","WINE","TABLE WINE WHITE","CANADA","WAYNE GRETZKY OKANAGAN - CHARDONNAY 12/13",13,15.99,0
"243","WINE","TABLE WINE RED","SOUTH AFRICA","GRENACHE CARIGNAN SHIRAZ - NEDERBURG MOTORCYCLE MARVEL 10",14.5,29.99,0
"244","WINE","SPARKLING WINE WHITE","ITALY","LAMARCA - PROSECCO",11,19.99,0
"245","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - MONTES ALPHA COLCHAGUA VALLEY 2011",14,24.99,0
"246","WINE","TABLE WINE RED","CANADA","MISSION HILL - RESERVE CABERNET SAUVIGNON 11/12",13,26.99,0
"247","WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - TOLLO COLLE SECCO RUBINO",13.5,17.99,0
"248","WINE","TABLE WINE RED","ARGENTINA","MALBEC - VINA COBOS FELINO 2013",14.4,19.99,0
"249","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - ROSEMOUNT DIAMOND LABEL",13.5,16.99,0
"250","WINE","TABLE WINE WHITE","GERMANY","RIVANER - BLACK TOWER",10,21.99,1
"251","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - BENZIGER SONOMA 09/10",14,29.99,0
"252","WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - MERLOT",12.5,16.49,0
"253","WINE","TABLE WINE WHITE","CANADA","PELLER ESTATES - PROPRIETORS RESERVE PINOT GRIGIO",12,15.99,0
"254","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - SEBASTIANI SONOMA 11/12",13.5,20.99,0
"255","WINE","TABLE WINE RED","CHILE","RED BLEND - CONCHA Y TORO CASILLERO DEL DIABLO DEVILS COLL",14,16.99,1
"256","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - LA CREMA SONOMA COAST 11/12",13.9,27.99,0
"257","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - THE SHOW",14.5,18.99,0
"258","WINE","TABLE WINE RED","PORTUGAL","DAO - ALVARO CASTRO 2011",13,19.99,0
"259","WINE","TABLE WINE WHITE","CANADA","SONORA RANCH - CHARDONNAY",12.5,16.59,0
"260","WINE","TABLE WINE RED","PORTUGAL","DOURO - NIEPOORT DIALOGO 10/11",13,19.92,0
"261","WINE","TABLE WINE WHITE","CANADA","WILD GOOSE - RIESLING 2013",12,17,2
"262","WINE","TABLE WINE RED","CANADA","LE VIEUX PIN - SYRAH CUVEE VIOLETTE 2012",13.4,29,0
"263","WINE","TABLE WINE RED","AUSTRALIA","PETITE SIRAH - QUARISA CARAVAN",14.5,16.99,0
"264","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - THE HANDSHAKE",14.5,15.99,0
"265","WINE","TABLE WINE WHITE","AUSTRIA","RIESLING - HIEDLER URGESTEIN 08/09",12.5,24.96,0
"266","WINE","TABLE WINE WHITE","CHILE","CHARDONNAY - CONCHA Y TORO FRONTERA",12,15.99,0
"267","WINE","TABLE WINE WHITE","ITALY","FRIULANO - TENUTA DI ANGORIS VILLA LOCATELLI 12/13",12.5,19.95,0
"268","WINE","TABLE WINE WHITE","FRANCE","SAUVIGNON BLANC - LURTON LES FUMEES BLANCHES",12,15.99,0
"269","WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO RESERVA - VINA MAYOR 2006",14,28.99,0
"270","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MT. MONSTER",14.5,16.95,0
"271","WINE","TABLE WINE WHITE","ITALY","COLLI ALBANI BIANCO - FONTANA DI PAPA",11,17.99,1
"272","WINE","TABLE WINE RED","FRANCE","BOURGOGNE PINOT NOIR - BOUCHARD PERE 11/12",13,27.99,0
"273","WINE","SPARKLING WINE ROSE","FRANCE","BOUILLOT - CREMANT DE BOURGOGNE ROSE PERLE D'AURORE",12,26.99,1
"274","WINE","TABLE WINE WHITE","GERMANY","WINZERTANZ - G A SCHMITT",9.5,16.99,1
"275","WINE","TABLE WINE WHITE","AUSTRIA","RIESLING - LOIMER LENZ",12,19.98,1
"276","WINE","TABLE WINE WHITE","FRANCE","GEWURZTRAMINER - ZIND HUMBRECHT 11/12",14,29.99,0
"277","WINE","TABLE WINE ROSE","CANADA","THE GIRLS VIVACIOUS ROSE 2013",11.8,19.99,1
"278","WINE","TABLE WINE RED","AUSTRIA","ZWEIGELT -  ZVY-GELT NIEDEROESTERRICH",13,16.99,0
"279","WINE","TABLE WINE WHITE","AUSTRALIA","SEMILLON SAUVIGNON - ST HALLET POACHERS",12.5,15.99,0
"280","WINE","TABLE WINE WHITE","FRANCE","BOURGOGNE ALIGOTE - JAFFELIN",12,24.99,0
"281","WINE","TABLE WINE WHITE","FRANCE","LOIRE SAUVIGNON BLANC - JOSEPH MELLOT DESTINEA 2013",12,19.99,0
"282","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - TWO TRACKS MARLBOROUGH",13,15.99,0
"283","WINE","TABLE WINE WHITE","CANADA","SANDHILL - CHARDONNAY SANDHILL ESTATE 2013",13,17.99,0
"284","WINE","TABLE WINE RED","CHILE","PINOT NOIR - LOMAS DEL VALLE CASABLANCA",14.5,15.99,0
"285","WINE","TABLE WINE RED","CANADA","GEHRINGER - DRY ROCK MERLOT 12/13",13,15.99,0
"286","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - LANGMEIL BAROSSA VALLEY FLOOR 11/12",14,29.99,0
"287","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - RAVENSWOOD VINTNERS BLEND",13.5,15.99,0
"288","WINE","TABLE WINE WHITE","CANADA","BENJAMIN BRIDGE - TIDAL BAY  2013",10,23.99,1
"289","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - RESERVE SHIRAZ 11/12",12,16.99,0
"290","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - RAVENSWOOD LODI OLD VINES 10/12",14.5,22.99,0
"291","WINE","TABLE WINE WHITE","CANADA","ROAD 13 - HONEST JOHN'S WHITE 11/12",13.1,16.99,0
"292","WINE","TABLE WINE RED","SPAIN","CIGALES - TELMO RODRIGUEZ VINA 105",14,18.99,0
"293","WINE","TABLE WINE WHITE","FRANCE","GEWURZTRAMINER - PFAFFENHEIM PFAFF 2012",13.5,19.99,0
"294","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - EDMEADES MENDOCINO 09/11",15.4,23.99,0
"295","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - MARISCO THE NED MARLBOROUGH 12/13",13.5,20.99,0
"296","WINE","TABLE WINE ROSE","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION ROSE",11.5,15.49,0
"297","WINE","TABLE WINE WHITE","CANADA","GEHRINGER - LATE HARVEST RIESLING 12/13",12.4,17.99,6
"298","WINE","TABLE WINE RED","CANADA","INNISKILLIN OKANAGAN - PINOT NOIR 11/12",12.5,18.99,0
"299","WINE","TABLE WINE WHITE","PORTUGAL","DAO BRANCO - DAO SUL CABRIZ ENCRUZADO",13.5,17.95,0
"300","WINE","TABLE WINE RED","CANADA","QUAILS GATE - OLD VINES FOCH 2011",14.9,24.99,0
"301","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - L'ARBRE DES VIGNES 2012 ORGANIC",14,19.99,0
"302","WINE","TABLE WINE WHITE","GERMANY","RIESLING - FW GYMNASIUM MOSEL SCHIEFER 2011",10.5,19.99,2
"303","WINE","SPARKLING WINE WHITE","ITALY","NINO FRANCO - VALDOBBIADENE PROSECCO RUSTICO",11,23.97,1
"304","WINE","TABLE WINE WHITE","CANADA","MISSION HILL - RESERVE PINOT GRIS 10/12",13.5,21.99,0
"305","WINE","TABLE WINE RED","CANADA","WAYNE GRETZKY OKANAGAN - THE GREAT RED 2013",13,17.99,1
"306","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - YALUMBA ORGANIC",13,17.99,0
"307","WINE","TABLE WINE RED","FRANCE","BOURGOGNE PINOT NOIR - LOUIS LATOUR",13,27.99,0
"308","WINE","SPARKLING WINE WHITE","ITALY","LA JARA - TREVISO PROSECCO EXTRA DRY ORGANIC",11.5,19.99,1
"309","WINE","TABLE WINE RED","CHILE","PINOT NOIR - CONO SUR 20 BARRELS 11/12",14,29.99,0
"310","WINE","TABLE WINE RED","FRANCE","FAUGERES - LAURENT MIQUEL L'ARTISAN 11/12",13.5,21.99,0
"311","WINE","TABLE WINE RED","ITALY","VENETO APPASSIMENTO BREVE - TEDESCHI CORASCO 09/10",14,24.99,0
"312","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - ROLLING",13.5,18.99,0
"313","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - CURIOUS BEASTS",13.9,19.99,0
"314","WINE","TABLE WINE RED","FRANCE","BOURGOGNE GAMAY - LOUIS LATOUR 2011",13,25.99,0
"315","WINE","TABLE WINE RED","CANADA","GANTON & LARSEN PROSPECT - SHIRAZ RED WILLOW 09/10",12.5,15.99,0
"316","WINE","TABLE WINE RED","CANADA","ARROWLEAF - PINOT NOIR 2012",12.3,19.95,0
"317","WINE","TABLE WINE RED","AUSTRALIA","G.S.M. PARTISAN MCLAREN VALE TRENCH COAT 2011",14.9,19.99,0
"318","WINE","TABLE WINE WHITE","CANADA","NK'MIP - QWAM QWMT CHARDONNAY 11/12",13.6,25,0
"319","WINE","TABLE WINE WHITE","CANADA","SEE YA LATER RANCH - GEWURZTRAMINER 12/13",13.5,15.99,1
"320","WINE","TABLE WINE RED","ITALY","BIFERNO RISERVA - CASA CONTINI 2008",13.5,23.99,0
"321","WINE","TABLE WINE WHITE","GERMANY","RIESLING - BLUFELD",10.5,15.99,4
"322","WINE","ICE WINE WHITE","CANADA","NAKED GRAPE - VIDAL ICEWINE UNOAKED 12",9.5,22.99,10
"323","WINE","TABLE WINE RED","ITALY","MONTECUCCO SANGIOVESE - VIGNE A PORRONA 09",15,24.99,0
"324","WINE","TABLE WINE RED","AUSTRALIA","QUARTAGE- THORN CLARKE SHOTFIRE BAROSSA 10/11",13.5,26.99,0
"325","WINE","TABLE WINE WHITE","NEW ZEALAND","CHARDONNAY - KIM CRAWFORD EAST COAST UNOAKED 2013",13.6,20.99,NA
"326","WINE","TABLE WINE RED","ITALY","ROSSO DI MONTALCINO - BANFI 10/11",13,24.99,0
"327","WINE","TABLE WINE RED","ITALY","CHIANTI - STEFANO FARINA LA GINESTRA 2010",12.5,19.99,0
"328","WINE","TABLE WINE RED","CANADA","SUMAC RIDGE - PRIVATE RESERVE PINOT NOIR 2013",13,15.99,1
"329","WINE","TABLE WINE RED","FRANCE","SANCERRE ROUGE - CHATEAU DE SANCERRE 2010",13,29.99,0
"330","WINE","TABLE WINE WHITE","AUSTRALIA","PINOT GRIS - REDBANK LONG PADDOCK VICTORIA",12,16.95,0
"331","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - TEMPUS TWO COPPER SERIES WILDE 2012",13.14,22.99,0
"332","WINE","TABLE WINE WHITE","ITALY","SICILIA GRECANICO CHARDONNAY - CASA PLANETA",12.5,15.99,0
"333","WINE","SPARKLING WINE WHITE","ITALY","FOSS MARAI - VALDOBBIADENE PROSECCO SUPERIORE BRUT 2012",11,29.99,1
"334","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - KIM CRAWFORD SP SPITFIRE MARLBOROUGH 12/13",13.5,26.99,0
"335","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - JOEL GOTT EYE CHART",14.9,24.99,0
"336","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - HANDCRAFT",13.5,15.99,0
"337","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - THREE RINGS BAROSSA 2009",14.5,19.99,0
"338","WINE","TABLE WINE RED","CHILE","GARNACHA SYRAH - NOVAS ORGANIC",14.5,17.99,0
"339","WINE","TABLE WINE RED","AUSTRALIA","CABERNET MERLOT - GREG NORMAN LIMESTONE COAST 09/10",14,27.99,0
"340","WINE","TABLE WINE WHITE","CANADA","LE VIEUX PIN - PETIT BLANC 2013",13,17,0
"341","WINE","TABLE WINE WHITE","AUSTRALIA","RIESLING - WAKEFIELD CLARE VALLEY 12/13",12.5,20.99,0
"342","WINE","TABLE WINE RED","CHILE","PINOT NOIR - RITUAL CASABLANCA 2012",14.5,23.99,0
"343","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - VINACEOUS RACONTEUR 10/12",14.5,22.99,0
"344","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - CARICATURE",14.2,17.99,0
"345","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - BRIDLEWOOD PASO ROBLES",13.9,18.99,0
"346","WINE","TABLE WINE RED","ARGENTINA","MALBEC - ZORZAL TERROIR UNICO TUPUNGATO VALLEY",13.5,16.49,0
"347","WINE","TABLE WINE WHITE","CANADA","CEDARCREEK - PLATINUM VIOGNIER 2013",13.9,24.95,1
"348","WINE","TABLE WINE RED","CANADA","CEDARCREEK - CABERNET MERLOT 2012",14.2,19.95,0
"349","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - ROCK WALL RED HILLS LAKE CTY OBSIDEANA 2012",15.1,29.99,0
"350","WINE","MADEIRA","PORTUGAL","BLANDY'S - 5 YEAR OLD VERDELHO",19,29.99,8
"351","WINE","SPARKLING WINE ROSE","CHILE","FRESITA - SPARKLING WINE INFUSED WITH STRAWBERRIES",8,16.99,3
"352","WINE","TABLE WINE WHITE","ITALY","VENETO PINOT GRIGIO - VILLA TERESA ORGANIC",12,15.99,0
"353","WINE","SPARKLING WINE WHITE","ITALY","PROSECCO FRIZZANTE - MIONETTO IL PROSECCO",10,17.99,0
"354","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - CLOS DU BOIS RUSSIAN RIVER VALLEY CALCAIRE 2012",13.8,25.99,0
"355","WINE","TABLE WINE RED","AUSTRALIA","BAROSSA RED - SALTRAM PEPPERJACK 2013",14.5,24.99,0
"356","WINE","SPARKLING WINE WHITE","ITALY","VALDOBBIADENE PROSECCO FRIZZANTE - MIONETTO",11,21.99,0
"357","WINE","SPARKLING WINE WHITE","ITALY","MIONETTO - TREVISO PROSECCO BRUT",11,19.99,1
"358","WINE","TABLE WINE RED","AUSTRALIA","LAYERS RED - PETER LEHMANN BAROSSA",14.5,18.99,0
"359","WINE","TABLE WINE RED","AUSTRALIA","CLANCYS - PETER LEHMANN",14,19.99,0
"360","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MENDOCINO RED - D.N.A. MENDOCINO BABBLE",13.7,17.99,0
"361","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - WHIPLASH LODI 2012",14.5,19.99,0
"362","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - BONESHAKER LODI 2012",15,29.99,0
"363","WINE","TABLE WINE RED","ARGENTINA","MALBEC - LLAMA OLD VINE",13.5,15.99,0
"364","WINE","TABLE WINE RED","ITALY","SICILIA NERELLO MASCALESE NERO D'AVOLA - ZABU IL PASSO 2012",13,22.99,0
"365","WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - MONT D'AZUR CLOUD CHASER 2013",13.5,26.99,0
"366","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MCPHERSON CHAPTER 3 STRATHBOGIE RANGES 2012",14,29.99,0
"367","WINE","TABLE WINE RED","CHILE","B BLEND - SANTA CAROLINA",13.5,15.99,0
"368","WINE","TABLE WINE RED","ARGENTINA","MALBEC - CANTINIAN",14,18.95,0
"369","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - SMASHBERRY RED",13.9,17.99,0
"370","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - SANTA EMA AMPLUS LEYDA",13.5,18.95,0
"371","WINE","TABLE WINE RED","AUSTRALIA","D'ARRY'S ORIGINAL - D'ARENBERG",13.5,23.99,0
"372","WINE","TABLE WINE RED","ITALY","LOMBARDY - BONARDA - CALATRONI",13,19.99,0
"373","WINE","TABLE WINE ROSE","UNITED STATES OF AMERICA","CALIFORNIA ROSE - APOTHIC LIMITED RELEASE",13,16.99,0
"374","WINE","TABLE WINE WHITE","CANADA","CLOSSON CHASE - CHARDONNAY THE BROCK 11/12",12.6,23.95,0
"375","WINE","TABLE WINE RED","FRANCE","COTES DE BORDEAUX - CHATEAU PLAISANCE CUVEE ALIX 2009",14.5,29.95,0
"376","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - RENMANO CASK",13.5,24.99,0
"377","WINE","MADEIRA","PORTUGAL","CASA DOS VINHOS SELECTED RICH",20,28,6
"378","WINE","TABLE WINE WHITE","CANADA","RED ROOSTER - PINOT BLANC 2013",13,16.99,1
"379","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - DRY CREEK VALLEY 2010",14.5,26.92,0
"380","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - WYNDHAM ESTATE BIN 444",14,16.99,0
"381","WINE","TABLE WINE RED","SOUTH AFRICA","PINOTAGE - BARISTA",14,15.99,0
"382","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO - CECCHI 2011",13,19.99,0
"383","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - GRAND RESERVE CABERNET SHIRAZ VIOGNIER 11",14.3,22.99,0
"384","WINE","TABLE WINE RED","CANADA","MISSION HILL - FIVE VINEYARDS PINOT NOIR 12/13",12.5,19.99,0
"385","WINE","TABLE WINE WHITE","ITALY","VENEZIA GIULIA PINOT GRIGIO - DI LENARDO",12.5,19.99,0
"386","WINE","TABLE WINE RED","FRANCE","BEAUJOLAIS - BOUCHARD AINE",12,15.99,0
"387","WINE","TABLE WINE WHITE","GERMANY","PINOT BLANC - KRUGER RUMPF 09",13,23.79,0
"388","WINE","TABLE WINE WHITE","CANADA","PAINTED TURTLE - PINOT GRIGIO",12.5,16.69,0
"389","WINE","TABLE WINE RED","ITALY","VENETO APPASSIMENTO - MASI CAMPOFIORIN RIPASSO",13.5,21.99,0
"390","WINE","TABLE WINE RED","PORTUGAL","DOURO - JOSE MARIA DA FONSECA DOMINGOS",13.5,16.99,1
"391","WINE","SPARKLING WINE WHITE","SPAIN","CODORNIU - ANNA DE CODORNIU",12,17.99,1
"392","WINE","SPARKLING WINE WHITE","GERMANY","DR. LOOSEN - SPARKLING RIESLING",12,18.99,3
"393","WINE","SAKE","UNITED STATES OF AMERICA","GEKKEIKAN - SAKE",14.6,20.99,NA
"394","WINE","TABLE WINE WHITE","CANADA","ROAD 13 - STEMWINDER 11/12",14.2,17.99,0
"395","WINE","TABLE WINE RED","FRANCE","CHATEAU BELLEVUE LA RANDEE 10/11",14,25.49,0
"396","WINE","TABLE WINE RED","FRANCE","SARGET DU CHATEAU GRUAUD LAROSE 2010",13,28,NA
"397","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WYNDHAM ESTATE LANGHORNE CREEK G WYNDHAM FOUNDERS10",14.2,18.99,0
"398","WINE","TABLE WINE RED","CANADA","PAINTED TURTLE - SHIRAZ",12.5,16.69,0
"399","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - SHINAS THE GUILTY VICTORIA 10/12",15.5,25.99,0
"400","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","FUME BLANC - ROBERT MONDAVI NAPA 10/11",14,19.99,0
"401","WINE","TABLE WINE RED","GREECE","FLORINA XINOMAVRO - ALPHA ESTATE HEDGEHOG VINEYARD 2008",13.5,28.92,0
"402","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - CHATEAU STE MICHELLE COLUMBIA VLY 12",13,24.99,0
"403","WINE","TABLE WINE WHITE","FRANCE","MONTLOUIS SUR LOIRE - TAILLE AUX LOUPS LES DIX ARPENTS 11",13,27.99,0
"404","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","COLUMBIA VALLEY RED - 14 HANDS HOT TO TROT",13.5,16.99,0
"405","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - BENZIGER SONOMA COUNTY 2011",13.8,23.99,0
"406","WINE","TABLE WINE WHITE","SOUTH AFRICA","CHENIN BLANC - SPIER 21 GABLES TYGERBERG 2011",14,28.89,1
"407","WINE","TABLE WINE WHITE","NEW ZEALAND","PINOT GRIGIO - OYSTER BAY HAWKES BAY 2014",12,19.99,0
"408","WINE","SPARKLING WINE WHITE","UNITED STATES OF AMERICA","MUMM  NAPA - BRUT PRESTIGE",12.5,25.99,1
"409","WINE","TABLE WINE RED","ITALY","RUCHE CASTAGNOLE MONFERRATO - GATTO PIERFRANCESCO CAR 11/12",14.8,29.99,0
"410","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - RODNEY STRONG SONOMA CHALK HILL 10/11",14.3,26.99,0
"411","WINE","TABLE WINE WHITE","FRANCE","MUSCADET SEVRE ET MAINE - LOBSTER AND SHRIMP",12,15.99,0
"412","WINE","TABLE WINE RED","ITALY","VALPOLICELLA CLASSICO - MASI BONACOSTA",12,16.99,0
"413","WINE","TABLE WINE WHITE","NEW ZEALAND","CHARDONNAY - STONELEIGH MARLBOROUGH",14,15.99,0
"414","WINE","PORT","PORTUGAL","TAYLOR FLADGATE - LATE BOTTLED VINTAGE 07/08",20,25.99,10
"415","WINE","TABLE WINE RED","FRANCE","MOULIN A VENT - CHATEAU DE BEAUREGARD LA SALOMINE 08",13,27.99,0
"416","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - WHITEHAVEN MARLBOROUGH 12/13",12.5,19.99,0
"417","WINE","TABLE WINE RED","ITALY","LAMBRUSCO REGGIANO FRIZZANTE - LINI 910 LABRUSCA",11,19.99,0
"418","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - SAN PEDRO GATO BLANCO",12,15.99,0
"419","WINE","TABLE WINE WHITE","PORTUGAL","MINHO BRANCO - QUINTA DO AMEAL ESCOLHA 2011",11.5,29.99,0
"420","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - STERLING NAPA 11/12",14.2,29.99,0
"421","WINE","TABLE WINE WHITE","CANADA","GRAY MONK - RIESLING 2012",12,15.99,1
"422","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - PENFOLDS KOONUNGA HILL",13,15.99,0
"423","WINE","OTHER FORTIFIED","FRANCE","LILLET",17,18.99,3
"424","WINE","SHERRY","SPAIN","GONZALEZ BYASS - OLOROSO NUTTY SOLERA",20,17.99,3
"425","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - RAVENSWOOD VINTNERS BLEND OLD VINE",13.5,17.99,0
"426","WINE","TABLE WINE RED","SPAIN","RIBERA DEL DUERO - NEXUS ONE 2012",14.5,24.99,0
"427","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION MERLOT",12.5,16.99,0
"428","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - RED DIAMOND",13.3,16.99,0
"429","WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - CABERNET SAUVIGNON",12.5,16.49,0
"430","WINE","TABLE WINE WHITE","CANADA","SONORA RANCH - SAUVIGNON BLANC",12,16.59,1
"431","WINE","TABLE WINE WHITE","CANADA","QUAILS GATE - OPTIMA TOTALLY BOTRYTIS AFFECTED 2013",11,29.99,10
"432","WINE","TABLE WINE WHITE","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION SAUVIGNON BLANC",12.5,16.99,0
"433","WINE","TABLE WINE WHITE","PORTUGAL","BEIRAS ATLANTICO BRANCO - LUIS PATO VINHAS VELHAS 2012",12.5,25.99,0
"434","WINE","TABLE WINE RED","ITALY","UMBRIA - VITALONGA TERRA DI CONFINE 09/10",14,24.99,0
"435","WINE","TABLE WINE WHITE","AUSTRIA","GRUNER VELTLINER - RABL SPIEGEL KAMPTAL 11",13,22.97,0
"436","WINE","TABLE WINE RED","FRANCE","CHATEAU LA GORCE 09/10",13.5,25.91,0
"437","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - CHATEAU ST JEAN SONOMA 11/12",13.4,20.99,0
"438","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","SYRAH - J LOHR PASO ROBLES SOUTH RIDGE 11/12",13.5,22.99,0
"439","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PENFOLDS KOONUNGA HILL",14,17.99,0
"440","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - ERRAZURIZ LATE HARVEST 2012",12,15.99,7
"441","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - KENDALL JACKSON SONOMA VINT RES 10/11",13,23.99,0
"442","WINE","TABLE WINE RED","AUSTRALIA","CABERNET MERLOT - PARKER FAV SON COONAWARRA WRATTONBULLY 07",13.5,19.99,0
"443","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PETITE SIRAH - BOGLE 2012",13.5,21.95,0
"444","WINE","TABLE WINE RED","FRANCE","LANGUEDOC - PAUL MAS ESTATE GSM",14,15.95,0
"445","WINE","TABLE WINE WHITE","FRANCE","BOURGOGNE CHARDONNAY - JADOT COUVENT DES JACOBINS 11/12",13,29.99,0
"446","WINE","TABLE WINE RED","ITALY","VALPOLICELLA CLASSICO SUPERIORE RIPASSO - FOLONARI 2011",13.1,19.99,0
